1564;2;3235.50;13.60;601.50;-0.62;0.44
1565;2;3788.50;10.00;601.00;0.94;0.64
1566;2;3917.50;11.45;607.00;-1.41;0.68
1567;2;1684.50;9.50;622.00;0.76;2.44
1568;2;2268.50;10.90;601.50;0.43;0.72
1569;2;2299.00;10.50;601.00;1.03;0.52
1570;2;4597.00;9.85;637.50;-0.68;2.20
1571;2;2322.00;10.20;610.50;1.01;0.48
1572;2;2492.50;12.30;600.50;0.62;0.52
1573;2;3008.50;11.40;510.00;-0.07;0.56
1574;2;3210.50;12.20;602.50;0.68;0.44
1575;2;3661.00;12.55;635.50;1.67;0.64
1576;2;3492.00;13.80;607.00;0.40;0.84
1577;2;3860.00;11.10;600.50;-0.85;0.44
1578;2;4253.50;10.00;606.50;4.60;0.52
1579;2;2199.50;11.75;602.00;1.23;0.48
1580;2;2465.00;11.42;605.00;-1.37;0.48
1581;2;2903.50;10.00;605.00;0.52;0.60
1582;2;2967.00;12.62;603.00;0.64;0.40
1583;2;3969.00;10.50;605.50;-0.21;0.56
1584;2;3989.00;10.20;610.00;-1.19;0.68
1585;2;2380.00;11.20;607.50;-0.82;0.64
1586;2;2521.00;17.80;608.00;-0.38;0.48
1587;2;2549.00;13.80;610.00;0.78;0.60
1588;2;2926.50;11.10;606.50;0.50;0.52
1589;2;3272.50;12.70;625.50;-0.86;0.76
1590;2;4283.50;11.20;609.50;0.91;0.60
1591;2;4361.50;10.10;611.50;1.16;0.40
1592;2;4547.50;10.10;603.50;1.07;0.44
1593;2;2070.00;9.50;662.50;0.24;3.80
1594;2;2234.00;11.20;610.50;-0.85;0.64
1595;2;4160.00;10.50;610.50;-0.92;0.56
1596;2;3217.50;11.90;611.50;-1.24;0.48
1597;2;3256.50;12.85;611.00;0.35;0.44
1598;2;3643.00;15.35;591.50;-0.95;1.00
1599;2;4336.00;10.70;607.50;0.00;0.68
1600;2;4510.00;10.15;605.50;0.27;0.44
1601;2;2954.00;11.45;612.50;1.10;0.52
1602;2;3854.50;10.60;610.50;0.95;0.48
1603;2;2986.00;13.32;610.00;0.54;0.60
1604;2;3127.50;13.60;620.50;-1.46;0.60
1605;2;3515.00;12.80;616.50;-0.08;1.04
1606;2;3551.00;12.82;647.00;-0.62;0.72
1607;2;3815.00;10.00;611.50;1.10;0.52
1608;2;2580.50;14.35;616.00;-1.07;0.52
1609;2;3090.00;11.55;613.00;0.92;0.52
1610;2;2427.50;11.30;614.00;0.10;0.64
1611;2;2564.50;14.80;601.50;0.95;0.60
1612;2;2877.00;10.05;617.00;-0.89;0.68
1613;2;4479.50;9.50;675.50;-0.36;2.84
1614;2;4559.00;10.15;610.50;0.43;0.48
1615;2;4573.00;9.60;614.00;0.24;0.40
1616;2;2207.50;10.60;610.50;-0.78;0.56
1617;2;2370.50;11.10;613.50;1.14;0.44
1618;2;2656.00;10.55;609.50;0.27;0.36
1619;2;3115.50;12.50;615.00;-0.69;0.36
1620;2;4186.00;10.50;611.50;0.15;0.48
1621;2;4198.00;10.30;616.00;4.51;0.48
1622;2;4305.50;11.40;611.50;-1.16;0.32
1623;2;3048.50;12.10;617.50;0.06;0.56
1624;2;3068.50;11.80;615.50;0.22;0.56
1625;2;3939.50;11.40;618.50;-0.91;0.60
1626;2;3643.50;11.70;650.00;0.83;0.84
1627;2;3334.00;12.20;618.00;0.98;1.04
1628;2;4087.50;10.10;626.50;1.79;0.56
1629;2;4121.00;10.10;619.00;-0.32;0.68
1630;2;2621.50;13.90;619.50;0.54;0.48
1631;2;2285.50;10.95;619.00;0.61;0.56
1632;2;2854.00;10.80;622.50;0.43;0.60
1633;2;3186.50;12.30;623.50;-1.46;0.52
1634;2;4020.50;10.70;629.50;-0.95;0.68
1635;2;1204.50;9.50;639.50;0.78;2.32
1636;2;1364.00;9.50;640.00;0.89;2.32
1637;2;1447.00;9.50;669.00;4.71;2.32
1638;2;2208.00;9.87;664.00;-0.41;3.56
1639;2;3881.50;11.85;618.00;-0.07;0.68
1640;2;2337.00;10.50;619.50;-1.10;0.48
1641;2;2459.50;11.70;619.50;0.66;0.44
1642;2;2631.50;12.10;624.00;-1.39;0.56
1643;2;3397.00;11.85;631.50;-0.20;0.92
1644;2;3839.50;10.60;623.50;0.88;0.56
1645;2;4155.50;10.30;622.00;1.22;0.48
1646;2;4533.00;9.70;622.50;-1.01;0.48
1647;2;2484.50;12.70;619.50;0.32;0.52
1648;2;3027.50;13.00;613.50;0.36;0.56
1649;2;3698.50;11.80;610.50;0.78;0.56
1650;2;4270.50;10.30;627.00;0.46;0.68
1651;2;3003.00;13.00;624.50;0.43;0.60
1652;2;3775.00;10.15;623.50;0.15;0.64
1653;2;2262.00;11.10;629.50;1.22;0.44
1654;2;4585.50;10.00;621.50;-1.46;0.24
1655;2;2505.00;11.70;614.50;0.11;0.60
1656;2;2917.50;11.25;626.00;0.55;0.52
1657;2;3247.00;13.05;624.50;0.96;0.48
1658;2;4008.50;10.30;620.50;-0.95;0.48
1659;2;4294.00;11.70;621.50;0.34;0.52
1660;2;4522.50;10.15;618.00;0.83;0.40
1661;2;2229.50;11.80;628.00;0.16;0.44
1662;2;2381.00;11.45;627.50;0.85;0.52
1663;2;3162.00;13.30;625.00;1.57;0.36
1664;2;3576.50;13.70;605.50;-0.97;0.68
1665;2;3717.00;11.00;619.50;0.00;0.44
1666;2;3916.50;11.20;624.00;0.69;0.36
1667;2;4059.00;10.55;630.50;1.32;0.56
1668;2;2522.00;15.52;634.00;-0.78;0.48
1669;2;2654.50;10.55;627.00;-1.31;0.48
1670;2;2974.00;12.25;626.50;0.87;0.48
1671;2;4097.50;10.65;630.00;-1.05;0.44
1672;2;4435.50;9.50;667.50;-0.28;1.52
1674;2;2328.00;10.55;630.50;0.72;0.52
1675;2;2943.00;11.10;627.50;0.51;0.52
1676;2;2955.00;10.80;639.50;-1.10;0.48
1677;2;4214.00;10.10;627.50;-1.01;0.44
1678;2;4316.50;11.30;623.50;-0.78;0.64
1679;2;2307.00;10.82;625.00;0.51;0.48
1680;2;3218.00;13.07;628.00;0.14;0.68
1681;2;3433.50;12.50;628.00;-1.00;0.84
1682;2;3973.00;10.75;627.50;1.15;0.48
1683;2;2567.50;12.20;626.50;-0.17;0.72
1684;2;3108.00;12.85;626.00;0.92;0.48
1685;2;2404.00;11.40;631.00;-0.98;0.56
1686;2;2544.50;14.15;631.00;-0.24;0.52
1687;2;4607.00;10.00;641.50;2.92;0.44
1688;2;2604.00;12.65;634.50;1.47;0.44
1689;2;2866.00;10.90;635.50;-1.32;0.48
1690;2;3092.00;12.10;636.00;0.78;0.52
1691;2;3709.50;11.30;639.50;0.78;0.56
1692;2;2192.00;9.50;631.50;-0.85;0.64
1693;2;2219.50;11.70;636.50;0.78;0.52
1694;2;2442.00;16.10;637.00;0.67;0.48
1695;2;2461.50;11.75;635.00;-0.55;0.56
1696;2;3996.50;10.85;636.00;1.34;0.52
1697;2;4565.50;10.00;629.50;0.66;0.40
1698;2;3354.50;11.80;634.50;-1.33;0.84
1699;2;3814.50;10.20;635.00;1.13;0.68
1700;2;4198.00;10.20;635.50;-0.49;0.56
1701;2;2178.00;10.60;637.50;1.36;0.48
1702;2;3937.50;11.70;639.50;0.09;0.52
1703;2;4358.00;10.40;630.50;0.58;0.52
1704;2;4525.50;10.05;636.00;0.83;0.56
1705;2;2361.00;11.10;634.50;0.15;0.52
1706;2;3301.00;12.90;654.50;-0.70;0.84
1707;2;4182.00;10.10;635.00;0.54;0.48
1708;2;2752.00;9.50;667.50;-0.97;2.64
1709;2;3144.00;12.65;636.00;0.67;0.48
1710;2;3855.50;11.80;636.50;-0.93;0.72
1711;2;436.50;9.50;668.50;-1.04;2.80
1712;2;2906.00;10.30;639.50;0.85;0.56
1713;2;3045.00;12.70;647.00;-1.19;0.56
1714;2;3539.00;15.05;678.00;-0.38;0.80
1715;2;3509.00;12.60;659.50;0.33;0.92
1716;2;3687.50;13.85;664.00;0.98;0.96
1717;2;3897.00;11.85;639.50;0.73;0.44
1718;2;4164.00;10.35;636.00;0.67;0.48
1719;2;4257.00;10.50;637.50;0.87;0.40
1720;2;2990.00;11.90;643.50;0.87;0.40
1721;2;4139.50;10.00;638.50;0.22;0.60
1722;2;4238.00;10.32;639.00;-0.19;0.44
1723;2;2280.00;11.00;638.50;0.18;0.52
1724;2;2350.00;10.50;645.00;1.32;0.56
1725;2;2477.50;12.40;643.50;-1.14;0.56
1726;2;2630.00;14.80;643.00;0.32;0.56
1727;2;3033.00;12.22;638.00;0.95;0.68
1728;2;3076.00;11.80;643.50;1.21;0.40
1729;2;3789.50;10.20;1290.50;0.32;0.92
1730;2;3952.50;11.40;652.00;-1.27;0.56
1731;2;4075.00;11.75;641.00;-1.35;0.44
1732;2;4311.50;11.70;642.50;0.07;0.56
1733;2;2512.00;12.25;640.50;1.47;0.32
1734;2;4284.50;12.45;646.00;-0.98;0.52
1735;2;2646.00;11.30;642.50;-0.49;0.56
1736;2;3167.50;12.65;640.00;0.71;0.48
1737;2;3186.00;11.85;643.00;0.67;0.56
1738;2;3993.00;11.17;655.00;1.42;0.40
1739;2;3260.50;13.40;646.00;0.82;0.76
1740;2;2388.00;11.30;645.50;1.10;0.56
1741;2;2924.00;10.55;644.00;-0.78;0.48
1742;2;3585.00;12.40;661.50;-0.39;0.92
1743;2;3922.50;11.05;646.00;1.57;0.60
1744;2;4227.00;10.55;645.50;1.27;0.40
1745;2;2423.00;13.20;651.50;1.04;0.52
1746;2;3840.50;11.15;649.00;1.13;0.68
1747;2;4047.50;10.60;646.00;0.61;0.56
1748;2;2249.50;11.00;647.50;-1.24;0.48
1749;2;2965.00;10.75;647.00;-0.58;0.48
1750;2;4114.00;11.00;645.50;0.41;0.40
1751;2;4337.50;11.40;645.50;1.00;0.52
1752;2;2239.50;11.30;644.50;0.68;0.44
1753;2;2889.00;10.40;651.00;1.19;0.44
1754;2;3010.50;12.40;652.00;1.35;0.44
1755;2;3100.50;11.80;650.50;-0.42;0.48
1756;2;4573.50;10.70;650.00;0.98;0.48
1757;2;2597.50;13.30;647.00;0.35;0.40
1758;2;4546.00;10.12;650.00;-0.78;0.48
1759;2;3776.00;10.00;652.50;0.13;0.56
1760;2;2453.00;13.55;651.50;0.58;0.48
1761;2;2559.00;14.75;653.50;0.73;0.64
1762;2;3119.50;12.50;646.00;-0.60;0.60
1763;2;3725.50;10.70;659.50;1.24;0.64
1764;2;2947.00;10.12;653.00;0.54;0.56
1765;2;4062.00;11.30;656.50;-1.01;0.48
1766;2;2156.50;9.70;651.50;1.03;0.60
1767;2;3881.50;11.70;658.00;0.84;0.44
1768;2;4010.50;11.70;649.00;-0.46;0.56
1769;2;4303.50;11.00;662.50;1.14;0.56
1770;2;2207.50;10.00;655.00;-0.91;0.60
1771;2;2319.50;11.00;651.50;-1.03;0.44
1772;2;2518.00;13.35;652.50;1.27;0.44
1773;2;2858.00;10.50;651.50;-0.55;0.64
1774;2;3814.50;10.65;660.00;1.17;0.72
1775;2;4346.00;11.40;653.50;-1.17;0.44
1776;2;4607.00;10.00;659.50;2.21;0.36
1777;2;2307.00;10.70;657.50;1.36;0.48
1778;2;2978.00;11.00;657.50;-1.01;0.44
1779;2;3903.50;11.05;659.00;0.64;0.64
1780;2;3628.50;12.60;679.50;-0.84;1.00
1781;2;4197.00;10.50;655.00;0.46;0.48
1782;2;2478.00;11.75;675.50;1.56;1.76
1783;2;307.50;9.50;672.00;0.31;1.92
1784;2;2398.50;11.10;657.00;0.06;0.60
1785;2;3089.00;12.45;660.50;1.44;0.40
1786;2;4257.00;11.00;653.50;0.21;0.52
1787;2;2274.50;10.90;657.00;0.29;0.48
1788;2;3230.50;12.30;664.50;0.85;0.84
1789;2;4078.50;11.10;664.00;-0.98;0.56
1790;2;3152.50;13.05;657.00;0.84;0.48
1791;2;4156.50;10.55;658.00;0.39;0.44
1792;2;733.00;10.20;696.00;1.22;4.20
1793;2;2248.00;11.15;660.50;0.70;0.44
1794;2;2475.00;12.00;660.00;0.54;0.60
1795;2;3199.00;11.70;647.50;0.00;0.76
1796;2;4106.50;11.30;662.50;0.07;0.64
1797;2;4126.50;11.10;660.50;-0.78;0.48
1798;2;4233.50;10.80;660.50;0.19;0.60
1799;2;4585.00;10.60;660.50;-1.10;0.48
1800;2;2539.50;14.50;669.00;0.73;0.56
1801;2;4213.50;10.60;662.50;0.28;0.52
1802;2;4537.50;10.20;663.50;0.91;0.48
1803;2;2505.50;12.20;663.50;0.78;0.52
1804;2;2663.50;10.30;669.50;1.06;0.68
1805;2;3041.50;12.20;663.00;0.46;0.64
1806;2;3067.00;12.35;661.50;0.49;0.56
1807;2;3287.00;13.65;674.50;0.94;0.92
1808;2;2898.50;9.70;663.50;-0.78;0.48
1809;2;3858.00;11.80;663.00;0.14;0.64
1810;2;2363.50;10.60;661.00;-0.29;0.44
1811;2;2527.00;15.80;687.50;1.01;0.68
1812;2;2928.00;10.50;664.00;1.10;0.52
1813;2;3171.00;12.15;662.00;0.78;0.48
1814;2;3350.50;12.60;658.50;0.48;0.96
1815;2;3758.00;11.87;753.00;0.42;0.68
1816;2;3942.00;11.10;666.50;-0.23;0.64
1817;2;3996.50;11.30;667.00;-0.35;0.44
1818;2;4277.50;11.00;662.00;0.24;0.52
1819;2;2437.50;12.70;666.00;0.71;0.48
1820;2;2613.50;12.75;662.00;0.52;0.44
1821;2;3928.00;10.80;675.50;1.67;0.56
1822;2;3390.00;11.70;672.50;-0.15;1.12
1823;2;3719.50;12.70;687.50;-0.91;0.64
1824;2;4044.00;11.42;668.00;-0.14;0.60
1825;2;4559.00;10.67;665.00;0.78;0.40
1826;2;2335.50;10.30;668.50;-0.32;0.52
1827;2;2659.00;11.70;695.00;0.00;0.60
1828;2;2961.50;10.30;667.00;-1.13;0.48
1829;2;4336.00;11.25;667.50;0.65;0.52
1830;2;2620.50;12.00;669.50;-1.46;0.44
1831;2;3017.00;12.30;666.50;0.34;0.44
1832;2;4029.00;11.80;676.00;1.37;0.60
1833;2;4585.00;10.25;674.00;0.38;0.60
1834;2;3117.00;12.02;670.00;0.54;0.52
1835;2;3977.00;11.45;669.00;0.54;0.52
1836;2;4182.00;10.90;674.50;-0.72;0.64
1837;2;4360.50;11.10;672.50;1.37;0.52
1838;2;2386.50;10.80;674.50;0.78;0.52
1839;2;2587.50;11.90;664.50;0.19;0.80
1840;2;2888.50;10.20;674.50;1.00;0.56
1841;2;2260.50;11.20;673.00;-0.94;0.56
1842;2;2990.50;11.20;667.50;-0.95;0.40
1843;2;2237.50;11.00;673.00;0.55;0.56
1844;2;2317.00;10.50;670.00;0.78;0.40
1845;2;2460.50;11.00;675.00;1.07;0.52
1846;2;1982.50;9.50;716.00;-0.44;3.84
1847;2;2859.00;10.10;673.50;0.58;0.48
1848;2;2934.50;10.50;674.00;0.64;0.56
1849;2;4243.50;11.50;680.50;-0.42;0.56
1850;2;2636.50;11.90;677.50;-1.00;0.56
1851;2;2774.50;9.50;726.50;1.60;2.32
1852;2;2959.50;10.60;676.50;0.95;0.48
1853;2;3875.50;12.05;678.00;-1.39;0.44
1854;2;3558.50;11.30;1223.00;-1.27;0.72
1855;2;2408.00;10.75;679.50;-0.51;0.64
1856;2;3000.50;11.00;679.50;1.24;0.40
1857;2;4267.50;11.10;679.00;1.05;0.48
1858;2;941.50;9.50;692.50;1.24;1.48
1859;2;2298.50;10.65;679.00;1.22;0.48
1860;2;3093.50;12.65;674.00;0.98;0.36
1861;2;3786.00;10.00;689.50;-1.47;0.48
1862;2;3843.50;11.80;674.50;0.95;0.60
1863;2;3140.00;11.90;676.50;0.72;0.52
1864;2;3184.00;12.00;678.50;0.96;0.48
1865;2;4520.50;10.15;679.00;0.73;0.64
1866;2;2354.50;10.25;680.00;-1.01;0.52
1867;2;2836.00;10.25;683.00;1.42;0.56
1868;2;3239.00;12.42;684.00;-1.10;0.84
1869;2;3696.50;13.30;679.00;-1.07;0.84
1870;2;4314.00;11.17;677.00;1.29;0.48
1871;2;3742.50;10.70;683.50;1.37;0.48
1872;2;4070.00;11.22;681.00;0.67;0.48
1873;2;4543.00;10.80;679.00;0.54;0.48
1874;2;4620.50;10.00;691.50;4.02;0.60
1875;2;3308.00;11.65;706.00;1.37;1.04
1876;2;4141.50;11.20;680.50;0.70;0.56
1877;2;4567.00;10.52;684.00;1.19;0.52
1878;2;3033.00;12.15;680.50;0.70;0.48
1879;2;3157.50;12.50;680.50;0.42;0.44
1880;2;3576.50;12.30;707.50;-1.05;0.96
1881;2;2562.50;11.40;684.50;0.86;0.76
1882;2;3207.00;11.95;690.50;0.29;0.68
1883;2;3460.50;14.30;693.50;0.62;1.48
1884;2;3900.00;10.90;685.50;-1.26;0.44
1885;2;4162.00;11.05;680.50;0.51;0.40
1886;2;3073.00;12.20;685.50;0.92;0.60
1887;2;2420.50;10.85;689.00;-1.15;0.60
1888;2;2480.50;11.45;685.00;0.46;0.60
1889;2;2497.50;11.40;691.00;-1.27;0.68
1890;2;4013.00;11.20;688.50;0.29;0.52
1891;2;4091.00;10.95;684.50;0.90;0.52
1892;2;2894.00;10.30;687.50;-1.10;0.48
1893;2;3690.50;12.70;854.50;1.08;0.84
1894;2;3821.50;11.50;674.50;0.42;0.52
1895;2;3972.50;11.40;687.00;0.10;0.56
1896;2;2259.00;11.15;687.50;0.58;0.52
1897;2;2617.00;12.30;688.50;-0.82;0.60
1898;2;2912.00;9.50;705.00;0.35;1.48
1899;2;3998.00;11.20;694.50;1.21;0.44
1900;2;4101.00;10.80;691.00;-1.42;0.52
1901;2;4287.00;11.07;684.00;0.51;0.56
1902;2;4603.50;10.30;694.00;0.94;0.40
1903;2;2344.50;10.30;691.00;0.84;0.56
1904;2;2969.00;10.15;690.00;-0.24;0.56
1905;2;3376.50;11.40;705.00;0.57;0.88
1906;2;4224.00;10.52;687.00;0.78;0.48
1907;2;3903.50;10.20;1197.50;0.50;0.80
1908;2;2951.00;10.00;688.50;0.85;0.48
1909;2;3012.50;11.10;687.50;-0.09;0.52
1910;2;4366.00;10.80;692.50;1.47;0.56
1911;2;2319.50;10.55;689.00;0.91;0.48
1912;2;4193.50;10.80;694.00;-0.69;0.56
1913;2;756.50;10.10;697.50;0.78;0.44
1914;2;769.00;10.00;693.50;-1.50;0.36
1915;2;2677.50;10.30;697.50;1.42;0.56
1916;2;738.50;10.20;699.50;1.68;0.40
1917;2;2392.50;11.00;693.00;1.07;0.48
1918;2;2579.50;10.90;695.50;-1.24;0.56
1919;2;2868.00;11.12;692.00;1.16;0.40
1920;2;3091.50;12.50;697.00;1.57;0.52
1921;2;3106.50;12.45;693.00;0.33;0.60
1922;2;3670.50;13.70;696.50;-0.11;0.56
1923;2;2281.00;10.75;693.00;-0.78;0.48
1924;2;3485.00;12.95;710.50;-1.05;0.88
1925;2;3882.00;10.90;692.50;-0.29;0.56
1926;2;4781.00;9.50;711.50;0.79;2.28
1927;2;989.00;9.50;720.50;-1.23;1.16
1928;2;2456.00;10.80;698.00;1.29;0.52
1929;2;3119.50;11.70;698.50;-1.30;0.56
1930;2;4316.00;11.20;691.50;1.10;0.44
1931;2;4342.50;13.40;694.50;0.07;0.56
1932;2;3048.50;12.30;695.50;1.14;0.56
1933;2;3567.00;14.35;727.50;0.81;0.80
1934;2;4529.50;10.30;696.50;0.56;0.48
1935;2;4551.00;10.55;697.00;1.03;0.48
1936;2;2993.00;9.50;699.00;-0.21;0.88
1937;2;4043.00;11.60;694.50;0.41;0.48
1938;2;4259.00;10.85;699.50;-0.58;0.56
1939;2;2356.50;10.65;702.00;-1.05;0.52
1940;2;3179.50;11.35;700.00;1.22;0.56
1941;2;4570.50;10.95;700.00;-0.46;0.60
1942;2;2841.50;10.05;701.00;0.98;0.48
1943;2;3339.50;11.40;697.00;0.27;0.88
1944;2;3855.00;11.25;694.00;-0.70;0.60
1945;2;3934.00;11.35;699.00;0.51;0.48
1946;2;3942.50;11.30;705.50;4.60;0.48
1947;2;2885.50;10.50;700.50;1.00;0.44
1948;2;4163.00;11.10;695.50;-0.27;0.52
1949;2;724.00;10.40;708.00;0.54;0.40
1950;2;2405.00;10.70;702.50;0.00;0.56
1951;2;4643.50;10.50;710.50;1.89;0.56
1952;2;3150.00;11.60;701.50;0.34;0.56
1953;2;3260.50;12.10;714.50;0.22;0.56
1954;2;3903.50;11.00;705.00;-1.15;0.48
1955;2;4056.50;11.00;708.50;-0.78;0.64
1956;2;4131.00;12.50;705.00;-1.10;0.48
1957;2;4180.50;12.30;712.00;0.64;0.72
1958;2;3808.00;11.00;696.50;-0.99;0.64
1959;2;4235.50;10.70;704.00;-0.94;0.48
1960;2;4323.50;11.00;704.50;-0.49;0.52
1961;2;2609.00;11.50;708.50;-0.13;0.68
1962;2;3777.50;10.80;704.50;0.68;0.56
1963;2;4092.00;11.00;707.00;0.78;0.56
1964;2;776.00;10.50;705.00;0.19;0.52
1965;2;2431.50;10.70;709.50;0.78;0.60
1966;2;2499.00;11.42;711.00;0.38;0.56
1967;2;2563.00;10.95;709.00;1.57;0.32
1968;2;2626.00;11.30;711.00;4.51;0.44
1969;2;2582.50;10.60;711.50;-0.11;0.56
1970;2;3021.00;10.90;708.50;-0.41;0.52
1971;2;4618.00;10.25;707.00;0.27;0.60
1972;2;2684.50;10.00;716.50;0.68;0.44
1973;2;3071.50;12.30;709.00;1.13;0.56
1974;2;3396.50;12.20;725.00;-1.19;0.64
1975;2;3841.00;11.70;699.50;0.00;0.60
1976;2;3961.00;11.05;712.50;-1.32;0.56
1977;2;4033.00;11.05;712.00;0.54;0.68
1978;2;4119.00;11.75;710.50;1.32;0.52
1979;2;4227.00;10.70;712.50;1.47;0.44
1980;2;4296.00;12.45;716.50;4.54;0.52
1981;2;2371.50;10.50;712.50;-1.00;0.60
1982;2;2524.50;11.20;711.50;0.66;0.56
1983;2;2358.50;9.50;765.00;-0.99;2.68
1984;2;2849.00;10.00;711.00;-1.32;0.48
1985;2;2981.00;10.10;715.50;-0.85;0.36
1986;2;4205.50;10.80;709.50;0.56;0.44
1987;2;4290.00;11.92;708.00;0.78;0.76
1989;2;2475.00;11.05;710.50;-0.15;0.56
1990;2;4373.00;10.40;721.00;1.57;0.60
1991;2;4558.50;11.30;715.00;0.98;0.56
1992;2;1031.50;9.50;777.50;-0.30;3.84
1993;2;3194.50;11.90;718.00;-0.81;0.84
1994;2;3994.50;11.40;715.00;-0.29;0.60
1995;2;129.50;9.50;729.50;1.36;1.60
1996;2;268.50;9.50;750.00;0.04;2.60
1997;2;731.00;10.30;720.50;-1.01;0.56
1998;2;2537.00;10.80;719.50;-1.01;0.52
1999;2;3114.00;11.85;716.50;-1.17;0.52
2000;2;3800.00;11.80;714.00;0.46;0.64
2001;2;4582.50;11.30;718.00;-0.86;0.56
2002;2;3077.50;13.50;721.00;-0.69;0.56
2003;2;3230.00;11.47;716.00;-0.58;0.76
2004;2;3528.00;14.50;733.50;0.56;0.92
2005;2;2695.00;10.25;722.50;-1.32;0.52
2006;2;3879.00;11.05;717.50;-1.04;0.48
2007;2;2729.00;10.30;722.50;4.35;0.44
2008;2;3653.50;12.70;717.50;0.63;0.80
2009;2;3922.50;11.10;720.00;0.61;0.60
2010;2;4521.00;10.10;722.50;4.62;0.52
2011;2;2137.00;9.50;766.00;-0.87;2.92
2012;2;2451.00;10.67;716.00;-0.19;0.48
2013;2;3170.50;11.45;720.00;0.18;0.64
2014;2;3736.00;11.85;718.50;-1.10;0.68
2015;2;1598.50;9.50;742.50;-1.02;2.16
2016;2;1779.00;9.50;742.00;0.29;2.24
2017;2;1855.50;9.50;767.00;-1.53;2.16
2018;2;2663.50;11.25;722.00;1.57;0.44
2019;2;4323.50;15.10;735.50;0.28;0.52
2020;2;2398.50;10.80;721.50;0.32;0.48
2021;2;4349.00;13.92;724.00;1.05;0.64
2022;2;2571.00;10.90;724.50;0.96;0.56
2023;2;2723.00;10.30;730.50;0.29;0.60
2024;2;3143.00;11.40;725.00;0.46;0.64
2025;2;4100.00;12.17;724.00;-0.92;0.40
2026;2;4262.50;11.00;722.00;1.13;0.52
2028;2;3831.00;11.05;724.00;1.24;0.48
2029;2;3854.00;11.80;726.50;-1.01;0.52
2030;2;4130.50;11.80;722.50;0.56;0.52
2031;2;2975.50;9.50;747.00;-0.76;1.36
2032;2;4154.50;12.65;726.00;0.94;0.56
2033;2;4020.00;11.35;731.50;0.38;0.60
2034;2;4600.00;10.62;730.00;-0.54;0.44
2035;2;3043.50;11.80;720.50;0.96;0.60
2036;2;3321.50;11.10;733.50;-0.83;1.04
2037;2;4070.00;11.00;726.00;0.86;0.56
2038;2;2639.50;11.40;727.50;1.14;0.48
2039;2;3015.50;10.20;729.50;0.54;0.68
2040;2;3047.00;11.85;732.50;-1.10;0.60
2041;2;3149.00;11.60;753.50;1.47;0.56
2042;2;3723.00;14.85;753.00;0.51;0.72
2043;2;3945.00;11.30;725.50;0.00;0.48
2044;2;4628.00;10.05;728.00;0.62;0.48
2045;2;714.00;10.10;731.50;0.58;0.56
2046;2;2442.00;10.55;731.00;0.78;0.56
2047;2;3095.50;11.70;731.00;-1.27;0.52
2048;2;4234.50;10.80;728.50;-0.60;0.52
2049;2;2528.00;10.55;734.00;0.58;0.48
2050;2;3697.00;11.82;734.00;-0.40;0.60
2051;2;3779.50;11.10;733.50;1.48;0.48
2052;2;3973.00;10.60;731.50;0.73;0.44
2053;2;4220.00;10.50;730.00;0.14;0.48
2054;2;4274.00;11.22;735.00;0.78;0.56
2055;2;642.50;10.30;734.50;1.68;0.56
2056;2;2410.00;10.50;736.00;-0.78;0.52
2057;2;2626.50;11.40;739.00;0.35;0.36
2058;2;2743.00;10.50;735.00;-0.46;0.64
2059;2;3302.50;11.90;750.50;1.21;1.00
2060;2;3905.50;11.10;734.00;0.71;0.60
2061;2;4183.50;10.70;744.00;-1.35;0.48
2062;2;2470.00;10.80;733.50;0.43;0.64
2063;2;4077.00;11.00;735.00;-1.37;0.60
2064;2;4546.50;11.70;732.00;-1.31;0.40
2065;2;1231.00;9.50;745.00;1.02;1.52
2066;2;1386.00;9.50;745.00;1.04;1.52
2067;2;1464.00;9.50;775.50;-1.25;2.64
2068;2;2605.00;11.10;734.00;0.58;0.64
2069;2;4041.00;11.65;736.00;-0.19;0.44
2070;2;4316.00;12.20;722.50;0.83;0.56
2071;2;621.00;10.00;740.50;0.92;0.52
2072;2;672.50;10.80;741.50;-1.16;0.44
2073;2;2490.50;11.25;738.00;0.14;0.68
2074;2;2508.50;10.80;734.00;0.64;0.48
2075;2;4170.00;12.25;734.50;0.49;0.52
2076;2;181.50;10.00;736.50;-1.50;0.28
2077;2;2549.00;10.50;740.00;0.69;0.64
2078;2;3870.00;10.80;738.00;-1.10;0.52
2079;2;3989.00;10.85;734.50;0.18;0.52
2080;2;203.50;10.20;740.50;-1.16;0.32
2081;2;687.50;10.30;743.50;-1.24;0.52
2082;2;2665.00;10.95;735.50;0.90;0.56
2083;2;2698.00;10.95;738.50;0.43;0.64
2084;2;3379.00;11.10;743.50;0.75;0.84
2085;2;3807.00;11.40;740.00;-0.92;0.44
2086;2;4289.50;12.45;739.00;-0.24;0.56
2087;2;4588.50;11.30;740.00;1.57;0.40
2088;2;2757.00;9.50;735.50;4.35;0.16
2089;2;3077.00;12.60;741.50;1.10;0.60
2090;2;4362.00;11.00;735.00;0.46;0.44
2091;2;3841.50;11.30;742.00;1.27;0.44
2092;2;731.50;10.50;743.50;0.06;0.48
2093;2;3651.00;11.05;761.00;0.98;0.76
2094;2;4525.00;10.15;742.50;4.62;0.40
2095;2;3635.00;12.75;1295.00;0.78;0.72
2096;2;3930.00;11.45;743.00;0.64;0.52
2097;2;4116.00;12.00;741.50;0.34;0.36
